id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
1884,03-01-2025 11:44,arjun.chen60@company.com,Arjun Chen,company.com,user967@example.com,Welcome to Stark Industries — onboarding info,"Dear Ava,

Your invoice #3859 for Innotech is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,2,https://edu.org/account,0,1,45,100,2,0,0
9828,09-01-2025 10:09,john.chen48@outlook.com,John Chen,outlook.com,user4117@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
John Chen",safe,0,0,0,,0,0,29,113,2,1,0
16341,15-05-2025 10:09,alex.khan@yahoo.com,Alex Khan,yahoo.com,user1860@example.com,Project update and next steps,"Hi Arjun,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Alex Khan",safe,0,0,2,https://edu.org/account,0,0,29,114,0,0,0
2373,05-05-2025 10:06,noah.patel10@banking-support.co,Noah Patel,banking-support.co,user3929@example.com,Reset your PayPal password now,"Attention John,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=83kzncmk1xz5

Support Team

Visit: secure-login.com / verify?uid=83kzncmk1xz5",phishing,0,0,3,https://secure-login.com/verify?uid=83kzncmk1xz5,1,0,30,125,2,0,1
8012,05-08-2025 20:22,sara.singh@gmail.com,Sara Singh,gmail.com,user1257@example.com,Your mailbox is almost full — upgrade now,"Attention Oliver,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=0e0qtg0fyb4h

Support Team

Visit: update-payments.net / verify?uid=0e0qtg0fyb4h",phishing,0,0,2,https://update-payments.net/verify?uid=0e0qtg0fyb4h,1,1,41,130,0,0,0
1199,26-01-2025 18:20,fatima.smith@account-verif.com,Fatima Smith,account-verif.com,user641@example.com,Security Alert: Suspicious login detected,"Hi Sophia,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=xkm79pplg1tq

Thank you.

Visit: banking-support.co / verify?uid=xkm79pplg1tq",phishing,0,0,2,https://banking-support.co/verify?uid=xkm79pplg1tq,1,1,41,151,0,0,1
18050,05-04-2025 17:25,alex.patel28@yahoo.com,Alex Patel,yahoo.com,user1577@example.com,Team lunch on 2025-10-03,"Hello Li,

Reminder: our meeting is at 11:30 on 2025-10-21. Agenda attached.

Regards,
Alex Patel",safe,0,0,0,,0,0,24,97,2,0,0
19176,09-06-2025 03:10,emma.nguyen@security-alerts.info,Emma Nguyen,security-alerts.info,user4949@example.com,Security Alert: Suspicious login detected,"Attention Muhammad,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=zsaadtj070xv

Support Team

Visit: secure-login.com / verify?uid=zsaadtj070xv",phishing,0,0,3,https://secure-login.com/verify?uid=zsaadtj070xv,1,0,41,129,0,0,1
6168,26-04-2025 17:07,ava.khan@banking-support.co,Ava Khan,banking-support.co,user3810@example.com,URGENT: Verify your account immediately,"Hi John,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=3w0ryckrnoa5

Thank you.",phishing,0,0,1,https://update-payments.net/verify?uid=3w0ryckrnoa5,1,1,39,150,0,0,1
4095,09-11-2024 10:14,emma.brown30@edu.org,Emma Brown,edu.org,user4721@example.com,Invoice #3566 from Globex,"Hi Noah,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Emma Brown",safe,0,0,0,,0,0,25,111,2,0,0
10946,14-03-2025 00:58,alex.nguyen@yahoo.com,Alex Nguyen,yahoo.com,user2758@example.com,Project update and next steps,"Hello Alex,

Reminder: our meeting is at 11:15 on 2025-10-08. Agenda attached.

Regards,
Alex Nguyen",safe,0,0,0,,0,0,29,100,0,0,0
481,03-07-2025 20:27,emma.chen1@outlook.com,Emma Chen,outlook.com,user434@example.com,Security Alert: Suspicious login detected,"Attention Noah,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=e9wt00iv1ggx

Support Team

Visit: banking-support.co / verify?uid=e9wt00iv1ggx",phishing,0,0,3,https://banking-support.co/verify?uid=e9wt00iv1ggx,1,0,41,127,1,0,0
7127,27-11-2024 16:21,muhammad.santos79@company.com,Muhammad Santos,company.com,user3444@example.com,Team lunch on 2025-10-30,"Dear John,

Your invoice #1356 for Stark Industries is attached. Payment due on 2025-10-04.

Best,
Accounting",safe,0,0,2,https://yahoo.com/account,0,1,24,109,2,0,0
16292,29-10-2024 05:44,john.brown@update-payments.net,John Brown,update-payments.net,user4238@example.com,URGENT: Verify your account immediately,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://account-verif.com/verify?uid=fegddz9xvuwu

Thank you.",phishing,0,0,3,https://account-verif.com/verify?uid=fegddz9xvuwu,1,1,39,150,0,0,1
15394,07-02-2025 02:08,li.singh@outlook.com,Li Singh,outlook.com,user3766@example.com,URGENT: Verify your account immediately,"Attention Alex,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=e51bqyordhpa

Support Team

Visit: account-verif.com / verify?uid=e51bqyordhpa",phishing,1,1,2,https://account-verif.com/verify?uid=e51bqyordhpa,1,0,39,126,0,0,0
8262,12-09-2025 21:34,emma.brown@workmail.com,Emma Brown,workmail.com,user647@example.com,Welcome to Stark Industries — onboarding info,"Hi Li,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Emma Brown",safe,0,0,1,https://yahoo.com/account,0,0,45,112,0,0,0
6940,24-10-2024 15:14,faizan.smith@yahoo.com,Faizan Smith,yahoo.com,user1807@example.com,Invoice #7214 from Acme Corp,"Hello Fatima,

Reminder: our meeting is at 10:45 on 2025-10-24. Agenda attached.

Regards,
Faizan Smith",safe,1,2,2,https://company.com/account,0,0,28,103,0,0,0
16286,08-05-2025 10:49,sophia.patel@security-alerts.info,Sophia Patel,security-alerts.info,user2667@example.com,Reset your Amazon password now,"Attention Arjun,

You must reset your password within 24 hours: https://secure-login.com/verify?uid=y85cwyzsxvf9

Support Team

Visit: secure-login.com / verify?uid=y85cwyzsxvf9",phishing,0,0,3,https://secure-login.com/verify?uid=y85cwyzsxvf9,1,0,30,126,0,0,1
1332,17-01-2025 01:02,faizan.garcia@outlook.com,Faizan Garcia,outlook.com,user3997@example.com,Your mailbox is almost full — upgrade now,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://secure-login.com/verify?uid=10h57s4x5vqf

Failure to verify will result in suspension.",phishing,0,0,3,https://secure-login.com/verify?uid=10h57s4x5vqf,1,0,41,207,0,0,0
16731,25-04-2025 03:50,sophia.miller52@outlook.com,Sophia Miller,outlook.com,user4646@example.com,Reset your Bank password now,"Dear Alex,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=1dse04ny7szx

Failure to verify will result in suspension.

Visit: security-alerts.info / verify?uid=1dse04ny7szx",phishing,0,0,3,https://security-alerts.info/verify?uid=1dse04ny7szx,1,0,28,209,2,0,0
3306,26-10-2024 05:35,fatima.patel69@yahoo.com,Fatima Patel,yahoo.com,user4295@example.com,Project update and next steps,"Dear Sara,

Your invoice #6841 for Innotech is attached. Payment due on 2025-10-07.

Best,
Accounting",safe,0,0,1,https://edu.org/account,0,1,29,101,2,0,0
4356,30-05-2025 17:53,ava.smith@yahoo.com,Ava Smith,yahoo.com,user2562@example.com,Meeting rescheduled to 9:45,"Dear Faizan,

Your invoice #8357 for Innotech is attached. Payment due on 2025-10-29.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,27,103,0,0,0
3105,07-06-2025 06:26,john.garcia22@company.com,John Garcia,company.com,user4155@example.com,Invoice #6390 from Acme Corp,"Dear Muhammad,

Your invoice #7163 for Innotech is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,0,0,0,,0,1,28,105,2,0,0
14892,26-07-2025 03:41,li.garcia98@banking-support.co,Li Garcia,banking-support.co,user4326@example.com,Reset your Bank password now,"Attention Sara,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=13itxqfj6ax0

Support Team

Visit: update-payments.net / verify?uid=13itxqfj6ax0",phishing,0,0,4,https://update-payments.net/verify?uid=13itxqfj6ax0,1,1,28,128,2,0,1
9585,09-02-2025 08:54,alex.miller@gmail.com,Alex Miller,gmail.com,user2823@example.com,URGENT: Verify your account immediately,"Hi John,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=uxycthmtr5gv

Thank you.",phishing,0,0,3,https://update-payments.net/verify?uid=uxycthmtr5gv,1,1,39,150,0,0,0
9569,23-02-2025 17:23,ava.garcia@security-alerts.info,Ava Garcia,security-alerts.info,user249@example.com,Reset your PayPal password now,"Dear Fatima,

We detected unusual activity on your account. Please click the link below to verify your identity: https://account-verif.com/verify?uid=73xaq9f3kt5q

Failure to verify will result in suspension.

Visit: account-verif.com / verify?uid=73xaq9f3kt5q",phishing,0,0,4,https://account-verif.com/verify?uid=73xaq9f3kt5q,1,0,30,208,0,0,1
1421,24-06-2025 02:32,faizan.khan@company.com,Faizan Khan,company.com,user126@example.com,Team lunch on 2025-10-08,"Hello Noah,

Reminder: our meeting is at 12:30 on 2025-10-08. Agenda attached.

Regards,
Faizan Khan",safe,0,0,1,https://outlook.com/account,0,0,24,100,0,0,0
5206,29-11-2024 09:51,sara.patel@edu.org,Sara Patel,edu.org,user2187@example.com,Meeting rescheduled to 15:00,"Hi John,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Sara Patel",safe,0,0,2,https://yahoo.com/account,0,0,28,111,0,0,0
10878,10-09-2025 21:30,john.ali@edu.org,John Ali,edu.org,user4094@example.com,Team lunch on 2025-10-22,"Dear Emma,

Your invoice #5797 for Innotech is attached. Payment due on 2025-10-30.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,24,101,0,0,0
18123,18-11-2024 09:19,faizan.brown@workmail.com,Faizan Brown,workmail.com,user1602@example.com,Project update and next steps,"Hello Sophia,

Reminder: our meeting is at 10:45 on 2025-10-15. Agenda attached.

Regards,
Faizan Brown",safe,0,0,1,https://yahoo.com/account,0,0,29,103,0,0,0
11910,03-05-2025 16:55,alex.brown@yahoo.com,Alex Brown,yahoo.com,user657@example.com,Meeting rescheduled to 17:00,"Hi Li,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Alex Brown",safe,0,0,2,https://company.com/account,0,0,28,112,0,0,0
1710,01-08-2025 01:12,faizan.miller38@account-verif.com,Faizan Miller,account-verif.com,user2339@example.com,Security Alert: Suspicious login detected,"Hi Fatima,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=a9mub6qfy2b7

Thank you.",phishing,0,0,4,https://secure-login.com/verify?uid=a9mub6qfy2b7,1,1,41,149,2,0,1
9256,03-04-2025 18:34,noah.singh12@workmail.com,Noah Singh,workmail.com,user781@example.com,Meeting rescheduled to 13:00,"Dear Muhammad,

Your invoice #8198 for Innotech is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,0,0,2,https://workmail.com/account,0,1,28,105,2,0,0
431,19-12-2024 20:37,ava.nguyen83@yahoo.com,Ava Nguyen,yahoo.com,user2365@example.com,Team lunch on 2025-10-25,"Hello Sara,

Reminder: our meeting is at 16:15 on 2025-10-16. Agenda attached.

Regards,
Ava Nguyen",safe,0,0,1,https://edu.org/account,0,0,24,99,2,0,0
11854,21-11-2024 03:29,li.patel@outlook.com,Li Patel,outlook.com,user3327@example.com,Reset your Email password now,"Hi Ava,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=v4arawi39hrd

Thank you.

Visit: update-payments.net / verify?uid=v4arawi39hrd",phishing,1,2,4,https://update-payments.net/verify?uid=v4arawi39hrd,1,1,29,149,0,0,0
10502,30-08-2025 08:26,muhammad.santos@workmail.com,Muhammad Santos,workmail.com,user4835@example.com,Welcome to Acme Corp — onboarding info,"Hi Noah,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Muhammad Santos",safe,0,0,1,https://outlook.com/account,0,0,38,120,0,0,0
2329,04-07-2025 17:59,fatima.nguyen@company.com,Fatima Nguyen,company.com,user4711@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Fatima Nguyen",safe,0,0,0,,0,0,29,118,0,0,0
228,09-11-2024 20:20,faizan.chen@banking-support.co,Faizan Chen,banking-support.co,user355@example.com,Your mailbox is almost full — upgrade now,"Hi Muhammad,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=g2re6zvlhyl2

Thank you.",phishing,0,0,1,https://banking-support.co/verify?uid=g2re6zvlhyl2,1,1,41,153,0,0,1
9704,05-01-2025 00:05,alex.miller65@security-alerts.info,Alex Miller,security-alerts.info,user680@example.com,URGENT: Verify your account immediately,"Hi Sara,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=8wqv3ymhuump

Thank you.

Visit: secure-login.com / verify?uid=8wqv3ymhuump",phishing,0,0,3,https://secure-login.com/verify?uid=8wqv3ymhuump,1,1,39,147,2,0,1
578,22-12-2024 11:04,emma.roberts@yahoo.com,Emma Roberts,yahoo.com,user4967@example.com,Project update and next steps,"Dear Maria,

Your invoice #1881 for Globex is attached. Payment due on 2025-10-24.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,29,100,0,0,0
4234,29-03-2025 09:08,ava.ali@outlook.com,Ava Ali,outlook.com,user3650@example.com,Team lunch on 2025-10-14,"Hello Alex,

Reminder: our meeting is at 16:15 on 2025-10-08. Agenda attached.

Regards,
Ava Ali",safe,0,0,1,https://outlook.com/account,0,0,24,96,0,0,0
685,14-10-2024 07:41,john.miller@gmail.com,John Miller,gmail.com,user1046@example.com,Action required: Payment failed for invoice #7847,"Hi Faizan,

Your recent payment could not be processed. Update your payment method here: https://secure-login.com/verify?uid=jzf4epm7zdng

Thank you.",phishing,0,0,2,https://secure-login.com/verify?uid=jzf4epm7zdng,1,1,49,149,0,0,0
6819,29-10-2024 15:16,john.patel32@edu.org,John Patel,edu.org,user3044@example.com,Invoice #3198 from Globex,"Hello Maria,

Reminder: our meeting is at 15:15 on 2025-10-12. Agenda attached.

Regards,
John Patel",safe,0,0,0,,0,0,25,100,2,0,0
7751,23-11-2024 16:36,emma.santos44@gmail.com,Emma Santos,gmail.com,user4177@example.com,Invoice #5098 from Stark Industries,"Hello Noah,

Reminder: our meeting is at 17:45 on 2025-10-17. Agenda attached.

Regards,
Emma Santos",safe,0,0,2,https://edu.org/account,0,0,35,100,2,0,0
5221,25-06-2025 14:05,sara.khan@gmail.com,Sara Khan,gmail.com,user11@example.com,Project update and next steps,"Hi Liam,

Please find attached the report for Migration. Let me know if you'd like any changes.

Thanks,
Sara Khan",safe,0,0,1,https://workmail.com/account,0,0,29,114,0,0,0
3786,14-10-2024 07:44,john.miller@edu.org,John Miller,edu.org,user2959@example.com,Team lunch on 2025-10-06,"Dear John,

Your invoice #5869 for Innotech is attached. Payment due on 2025-10-14.

Best,
Accounting",safe,0,0,0,,0,1,24,101,0,0,0
10031,26-05-2025 02:27,ava.chen98@outlook.com,Ava Chen,outlook.com,user794@example.com,Project update and next steps,"Hi John,

Please find attached the report for Audit. Let me know if you'd like any changes.

Thanks,
Ava Chen",safe,0,0,0,,0,0,29,109,2,0,0
5795,30-05-2025 20:55,oliver.singh@outlook.com,Oliver Singh,outlook.com,user2850@example.com,Project update and next steps,"Dear Fatima,

Your invoice #9184 for Stark Industries is attached. Payment due on 2025-10-23.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,29,111,0,0,0
8954,10-07-2025 02:29,muhammad.santos@gmail.com,Muhammad Santos,gmail.com,user3611@example.com,Invoice #4335 from Innotech,"Hello Emma,

Reminder: our meeting is at 13:00 on 2025-10-15. Agenda attached.

Regards,
Muhammad Santos",safe,0,0,0,,0,0,27,104,0,0,0
8752,10-06-2025 23:12,arjun.smith@edu.org,Arjun Smith,edu.org,user1625@example.com,Invoice #5122 from Stark Industries,"Hello Emma,

Reminder: our meeting is at 13:45 on 2025-10-30. Agenda attached.

Regards,
Arjun Smith",safe,0,0,1,https://yahoo.com/account,0,0,35,100,0,0,0
8989,13-12-2024 09:26,maria.smith@edu.org,Maria Smith,edu.org,user2143@example.com,Project update and next steps,"Hello Ava,

Reminder: our meeting is at 10:00 on 2025-10-05. Agenda attached.

Regards,
Maria Smith",safe,0,0,1,https://workmail.com/account,0,0,29,99,0,0,0
16159,28-01-2025 21:25,fatima.smith@outlook.com,Fatima Smith,outlook.com,user3378@example.com,Security Alert: Suspicious login detected,"Attention Arjun,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=7iuj74eg4cat

Support Team",phishing,0,0,3,https://account-verif.com/verify?uid=7iuj74eg4cat,1,0,41,127,0,0,0
12342,15-09-2025 03:52,arjun.chen@gmail.com,Arjun Chen,gmail.com,user3761@example.com,Team lunch on 2025-10-21,"Dear John,

Your invoice #3812 for Globex is attached. Payment due on 2025-10-07.

Best,
Accounting",safe,0,0,1,https://gmail.com/account,0,1,24,99,0,0,0
6974,02-10-2024 00:57,emma.singh@account-verif.com,Emma Singh,account-verif.com,user4043@example.com,URGENT: Verify your account immediately,"Attention Sophia,

You must reset your password within 24 hours: https://account-verif.com/verify?uid=zyq760zccko7

Support Team

Visit: account-verif.com / verify?uid=zyq760zccko7",phishing,0,0,2,https://account-verif.com/verify?uid=zyq760zccko7,1,0,39,128,0,0,1
15510,12-12-2024 09:15,liam.nguyen@outlook.com,Liam Nguyen,outlook.com,user1874@example.com,Your mailbox is almost full — upgrade now,"Attention Li,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=xlkxk5y4t4t2

Support Team",phishing,0,0,3,https://security-alerts.info/verify?uid=xlkxk5y4t4t2,1,0,41,127,0,0,0
8495,14-09-2025 13:26,john.roberts@yahoo.com,John Roberts,yahoo.com,user3513@example.com,Meeting rescheduled to 8:45,"Hello Fatima,

Reminder: our meeting is at 8:45 on 2025-10-18. Agenda attached.

Regards,
John Roberts",safe,1,1,0,,0,0,27,102,0,0,0
6038,12-11-2024 09:26,ava.patel@outlook.com,Ava Patel,outlook.com,user417@example.com,Invoice #8806 from Wayne Enterprises,"Hello Liam,

Reminder: our meeting is at 10:00 on 2025-10-23. Agenda attached.

Regards,
Ava Patel",safe,0,0,2,https://workmail.com/account,0,0,36,98,0,0,0
6432,31-05-2025 03:43,li.ali@outlook.com,Li Ali,outlook.com,user1852@example.com,Welcome to Globex — onboarding info,"Hi Alex,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Li Ali",safe,0,0,0,,0,0,35,111,0,0,0
12463,16-03-2025 16:24,sophia.santos@gmail.com,Sophia Santos,gmail.com,user3654@example.com,URGENT: Verify your account immediately,"Attention Noah,

You must reset your password within 24 hours: https://update-payments.net/verify?uid=jse5prfuhcib

Support Team

Visit: update-payments.net / verify?uid=jse5prfuhcib",phishing,0,0,4,https://update-payments.net/verify?uid=jse5prfuhcib,1,1,39,128,0,0,0
12718,05-05-2025 12:15,noah.roberts@edu.org,Noah Roberts,edu.org,user2006@example.com,Project update and next steps,"Hi Li,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Noah Roberts",safe,0,0,1,https://yahoo.com/account,0,0,29,114,0,0,0
2759,30-10-2024 20:05,ava.roberts@workmail.com,Ava Roberts,workmail.com,user726@example.com,Welcome to Innotech — onboarding info,"Hello Sara,

Reminder: our meeting is at 14:45 on 2025-10-30. Agenda attached.

Regards,
Ava Roberts",safe,0,0,0,,0,0,37,100,0,0,0
17136,04-08-2025 19:37,li.ali72@banking-support.co,Li Ali,banking-support.co,user3205@example.com,Your mailbox is almost full — upgrade now,"Hi Arjun,

Your recent payment could not be processed. Update your payment method here: https://security-alerts.info/verify?uid=ecwcxion2vij

Thank you.

Visit: security-alerts.info / verify?uid=ecwcxion2vij",phishing,0,0,2,https://security-alerts.info/verify?uid=ecwcxion2vij,1,1,41,152,2,0,1
1655,30-06-2025 14:32,faizan.nguyen@company.com,Faizan Nguyen,company.com,user2269@example.com,Project update and next steps,"Hi Alex,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Faizan Nguyen",safe,0,0,0,,0,0,29,118,0,0,0
1293,14-05-2025 21:57,li.smith@yahoo.com,Li Smith,yahoo.com,user1930@example.com,Welcome to Acme Corp — onboarding info,"Dear Li,

Your invoice #8472 for Acme Corp is attached. Payment due on 2025-10-05.

Best,
Accounting",safe,0,0,0,,0,1,38,100,0,0,0
7856,17-05-2025 00:26,ava.singh8@update-payments.net,Ava Singh,update-payments.net,user2697@example.com,Security Alert: Suspicious login detected,"Hi Noah,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=z7ufui1venhp

Thank you.

Visit: banking-support.co / verify?uid=z7ufui1venhp",phishing,0,0,4,https://banking-support.co/verify?uid=z7ufui1venhp,1,1,41,149,1,0,1
18553,19-10-2024 20:25,alex.miller@secure-login.com,Alex Miller,secure-login.com,user3193@example.com,Your mailbox is almost full — upgrade now,"Dear Sara,

We detected unusual activity on your account. Please click the link below to verify your identity: https://update-payments.net/verify?uid=a6y2kzv8dzgb

Failure to verify will result in suspension.",phishing,0,0,4,https://update-payments.net/verify?uid=a6y2kzv8dzgb,1,1,41,208,0,1,1
592,17-02-2025 14:50,alex.khan8@outlook.com,Alex Khan,outlook.com,user1665@example.com,Meeting rescheduled to 8:45,"Dear Sara,

Your invoice #3875 for Globex is attached. Payment due on 2025-10-09.

Best,
Accounting",safe,1,2,1,https://workmail.com/account,0,1,27,99,1,0,0
16573,03-08-2025 21:45,ava.smith@yahoo.com,Ava Smith,yahoo.com,user3026@example.com,Invoice #4803 from Stark Industries,"Hello Fatima,

Reminder: our meeting is at 14:15 on 2025-10-12. Agenda attached.

Regards,
Ava Smith",safe,0,0,0,,0,0,35,100,0,0,0
18148,03-06-2025 03:43,maria.garcia@edu.org,Maria Garcia,edu.org,user3252@example.com,Team lunch on 2025-10-25,"Hi Alex,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Maria Garcia",safe,1,3,2,https://yahoo.com/account,0,0,24,117,0,0,0
5138,23-05-2025 11:56,liam.singh77@workmail.com,Liam Singh,workmail.com,user666@example.com,Project update and next steps,"Hi Fatima,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Liam Singh",safe,0,0,1,https://outlook.com/account,0,0,29,117,2,0,0
13855,06-12-2024 21:48,maria.roberts@edu.org,Maria Roberts,edu.org,user4279@example.com,Team lunch on 2025-10-03,"Dear Noah,

Your invoice #8613 for Globex is attached. Payment due on 2025-10-29.

Best,
Accounting",safe,0,0,0,,0,1,24,99,0,0,0
19912,21-12-2024 02:48,muhammad.nguyen@banking-support.co,Muhammad Nguyen,banking-support.co,user1915@example.com,Reset your PayPal password now,"Hi Emma,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=ig85q2ng8wl9

Thank you.

Visit: update-payments.net / verify?uid=ig85q2ng8wl9",phishing,0,0,3,https://update-payments.net/verify?uid=ig85q2ng8wl9,1,1,30,150,0,0,1
16571,30-09-2024 16:36,john.nguyen@edu.org,John Nguyen,edu.org,user611@example.com,Meeting rescheduled to 9:00,"Hello Emma,

Reminder: our meeting is at 11:00 on 2025-10-05. Agenda attached.

Regards,
John Nguyen",safe,0,0,1,https://gmail.com/account,0,0,27,100,0,0,0
13091,27-08-2025 07:41,oliver.roberts@outlook.com,Oliver Roberts,outlook.com,user4038@example.com,Meeting rescheduled to 15:45,"Dear Alex,

Your invoice #3905 for Innotech is attached. Payment due on 2025-10-08.

Best,
Accounting",safe,0,0,0,,0,1,28,101,0,0,0
18013,05-08-2025 01:12,noah.roberts@yahoo.com,Noah Roberts,yahoo.com,user1397@example.com,Meeting rescheduled to 16:00,"Hi Faizan,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Noah Roberts",safe,0,0,2,https://outlook.com/account,0,0,28,119,0,0,0
11899,27-05-2025 08:28,alex.roberts@gmail.com,Alex Roberts,gmail.com,user3482@example.com,Action required: Payment failed for invoice #9160,"Hi Sara,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=1xdtam3212jx

Thank you.

Visit: banking-support.co / verify?uid=1xdtam3212jx",phishing,0,0,1,https://banking-support.co/verify?uid=1xdtam3212jx,1,1,49,149,0,0,0
5698,02-04-2025 06:34,maria.singh@edu.org,Maria Singh,edu.org,user4194@example.com,Invoice #6586 from Globex,"Hi Oliver,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
Maria Singh",safe,0,0,2,https://outlook.com/account,0,0,25,117,0,0,0
14220,22-02-2025 10:58,oliver.chen71@workmail.com,Oliver Chen,workmail.com,user668@example.com,Project update and next steps,"Hi Sara,

Please find attached the report for Q3 Report. Let me know if you'd like any changes.

Thanks,
Oliver Chen",safe,0,0,1,https://gmail.com/account,0,0,29,116,2,0,0
4980,08-04-2025 06:53,li.singh@gmail.com,Li Singh,gmail.com,user2384@example.com,Meeting rescheduled to 12:45,"Dear Faizan,

Your invoice #8426 for Acme Corp is attached. Payment due on 2025-10-22.

Best,
Accounting",safe,0,0,1,https://outlook.com/account,0,1,28,104,0,0,0
4889,05-12-2024 08:25,sara.brown@company.com,Sara Brown,company.com,user2569@example.com,Project update and next steps,"Dear Liam,

Your invoice #1713 for Acme Corp is attached. Payment due on 2025-10-25.

Best,
Accounting",safe,1,2,1,https://edu.org/account,0,1,29,102,0,0,0
14418,22-05-2025 01:00,john.miller@yahoo.com,John Miller,yahoo.com,user3215@example.com,Invoice #1505 from Globex,"Hello Faizan,

Reminder: our meeting is at 11:45 on 2025-10-02. Agenda attached.

Regards,
John Miller",safe,0,0,1,https://edu.org/account,0,0,25,102,0,0,0
17211,21-02-2025 00:00,liam.brown72@gmail.com,Liam Brown,gmail.com,user1393@example.com,Security Alert: Suspicious login detected,"Attention Fatima,

You must reset your password within 24 hours: https://security-alerts.info/verify?uid=6xj3rj0oyuq5

Support Team

Visit: security-alerts.info / verify?uid=6xj3rj0oyuq5",phishing,0,0,2,https://security-alerts.info/verify?uid=6xj3rj0oyuq5,1,0,41,131,2,0,0
2848,08-10-2024 15:31,oliver.patel65@outlook.com,Oliver Patel,outlook.com,user955@example.com,Meeting rescheduled to 16:45,"Dear Emma,

Your invoice #7874 for Stark Industries is attached. Payment due on 2025-10-21.

Best,
Accounting",safe,0,0,0,,0,1,28,109,2,0,0
8371,18-10-2024 05:43,noah.singh@gmail.com,Noah Singh,gmail.com,user3537@example.com,Welcome to Innotech — onboarding info,"Hello Sophia,

Reminder: our meeting is at 9:15 on 2025-10-19. Agenda attached.

Regards,
Noah Singh",safe,1,3,2,https://outlook.com/account,0,0,37,100,0,0,0
15378,12-07-2025 00:09,muhammad.chen10@yahoo.com,Muhammad Chen,yahoo.com,user2755@example.com,Project update and next steps,"Hello Fatima,

Reminder: our meeting is at 9:45 on 2025-10-06. Agenda attached.

Regards,
Muhammad Chen",safe,1,1,2,https://yahoo.com/account,0,0,29,103,2,0,0
19977,25-07-2025 11:50,fatima.smith22@security-alerts.info,Fatima Smith,security-alerts.info,user4684@example.com,Reset your PayPal password now,"Dear Sophia,

We detected unusual activity on your account. Please click the link below to verify your identity: https://banking-support.co/verify?uid=va02sqeo44ks

Failure to verify will result in suspension.

Visit: banking-support.co / verify?uid=va02sqeo44ks",phishing,0,0,3,https://banking-support.co/verify?uid=va02sqeo44ks,1,0,30,209,2,0,1
